,VideoId,SaveIdName,Time,Bbox
3584,NJIjNs_s2NI,NJIjNs_s2NI_0.mp4,"(74.82, 77.83)","[0.0, 0.7389, 0.1865, 0.6021]"
3585,9VY3OKScxP4,9VY3OKScxP4_4.mp4,"(67.57, 77.58)","[0.0, 0.8852, 0.326, 0.824]"
3586,aNOmTuwnGYg,aNOmTuwnGYg_1.mp4,"(44.29, 49.13)","[0.0, 0.9593, 0.2479, 0.7875]"
3587,S5x3QGlo22M,S5x3QGlo22M_3.mp4,"(172.67, 180.64)","[0.0389, 0.8259, 0.3547, 0.7974]"
3588,cFir9LeVpzI,cFir9LeVpzI_3.mp4,"(48.38, 53.64)","[0.0, 0.7537, 0.1333, 0.5573]"
3589,hdhW0bChQwg,hdhW0bChQwg_1.mp4,"(111.19, 115.12)","[0.0741, 0.6685, 0.4286, 0.763]"
3590,vsb9-wPYpxI,vsb9-wPYpxI_2.mp4,"(161.7, 165.71)","[0.0426, 0.8519, 0.1443, 0.5995]"
3591,L9x5p-s4zKs,L9x5p-s4zKs_0.mp4,"(111.82, 120.95)","[0.0, 0.9278, 0.0922, 0.6141]"
3592,z1YnhE68kUA,z1YnhE68kUA_5.mp4,"(179.22, 182.6)","[0.0, 0.9463, 0.3589, 0.8911]"
3593,9RCx1Lt56TM,9RCx1Lt56TM_0.mp4,"(18.35, 22.31)","[0.0278, 0.7352, 0.438, 0.8359]"
3594,rOEHpkZCc1Y,rOEHpkZCc1Y_0.mp4,"(55.89, 59.14)","[0.0278, 0.7278, 0.1703, 0.5641]"
3595,0_7vIOvdKqY,0_7vIOvdKqY_0.mp4,"(91.8, 95.1)","[0.0, 0.6889, 0.5031, 0.8906]"
3596,cfgNNfnNAa8,cfgNNfnNAa8_1.mp4,"(19.69, 27.65)","[0.0, 0.8259, 0.4755, 0.9401]"
3597,0ekAvNp_F9c,0ekAvNp_F9c_1.mp4,"(29.24, 32.28)","[0.0713, 0.6231, 0.3797, 0.6901]"
3598,HcEKOwRHg9U,HcEKOwRHg9U_7.mp4,"(756.89, 760.06)","[0.0, 0.8796, 0.1594, 0.6542]"
3599,JPjeOAVkSe4,JPjeOAVkSe4_0.mp4,"(44.34, 50.34)","[0.0056, 0.7074, 0.3729, 0.7677]"
3600,pzmV3-uNMCY,pzmV3-uNMCY_6.mp4,"(171.84, 178.72)","[0.0222, 0.6, 0.2844, 0.6094]"
3601,5EGGYnWKP4U,5EGGYnWKP4U_2.mp4,"(124.58, 131.3)","[0.0, 0.5352, 0.3672, 0.6682]"
3602,aPUaHUwJJk8,aPUaHUwJJk8_0.mp4,"(67.23, 70.49)","[0.0, 0.9981, 0.2687, 0.8302]"
3603,Zo412DqJlwM,Zo412DqJlwM_3.mp4,"(48.38, 51.43)","[0.0537, 0.6611, 0.3281, 0.6698]"
3604,5UjmbtIRvLY,5UjmbtIRvLY_2.mp4,"(120.45, 125.38)","[0.0, 0.9963, 0.0599, 0.6203]"
3605,Q59V4qwZI14,Q59V4qwZI14_1.mp4,"(70.15, 74.37)","[0.0, 0.9037, 0.1255, 0.6339]"
3606,nxmaYsZjnXo,nxmaYsZjnXo_2.mp4,"(36.91, 42.46)","[0.0, 0.7056, 0.3943, 0.7911]"
3607,4fwQKF64AWY,4fwQKF64AWY_3.mp4,"(132.63, 136.93)","[0.075, 0.7583, 0.2135, 0.5979]"
3608,cfgNNfnNAa8,cfgNNfnNAa8_0.mp4,"(11.01, 15.14)","[0.0, 0.8704, 0.4849, 0.9745]"
3609,JPjeOAVkSe4,JPjeOAVkSe4_1.mp4,"(51.01, 59.77)","[0.0, 0.5926, 0.474, 0.8073]"
3610,0ekAvNp_F9c,0ekAvNp_F9c_0.mp4,"(3.34, 9.97)","[0.038, 0.6009, 0.4151, 0.7318]"
3611,z1YnhE68kUA,z1YnhE68kUA_4.mp4,"(149.98, 153.15)","[0.0, 0.8648, 0.4328, 0.9193]"
3612,9RCx1Lt56TM,9RCx1Lt56TM_1.mp4,"(22.52, 28.57)","[0.0556, 0.6759, 0.2026, 0.5516]"
3613,k6dRH6fO3Xw,k6dRH6fO3Xw_0.mp4,"(33.37, 36.49)","[0.0, 0.9611, 0.4594, 1.0]"
3614,KbRMCmnLU8o,KbRMCmnLU8o_2.mp4,"(60.06, 66.69)","[0.0, 0.8981, 0.4198, 0.925]"
3615,Q59V4qwZI14,Q59V4qwZI14_0.mp4,"(59.31, 62.31)","[0.0, 0.7333, 0.488, 0.9005]"
3616,nxmaYsZjnXo,nxmaYsZjnXo_3.mp4,"(44.09, 55.26)","[0.0, 0.7963, 0.35, 0.7979]"
3617,BCcw2q6KbbI,BCcw2q6KbbI_2.mp4,"(78.7, 82.12)","[0.0, 0.5704, 0.5417, 0.8625]"
3618,4fwQKF64AWY,4fwQKF64AWY_2.mp4,"(118.45, 123.42)","[0.0, 0.9111, 0.2224, 0.7349]"
3619,sZ0BevZEKrc,sZ0BevZEKrc_1.mp4,"(39.87, 42.83)","[0.0, 0.6685, 0.3672, 0.7432]"
3620,ooiimi7zkoE,ooiimi7zkoE_0.mp4,"(90.97, 94.09)","[0.0, 0.8926, 0.2073, 0.7094]"
3621,UdZi8K3PLs0,UdZi8K3PLs0_1.mp4,"(53.43, 59.48)","[0.0, 0.8259, 0.401, 0.8656]"
3622,2F4ExP0q6RU,2F4ExP0q6RU_5.mp4,"(81.75, 88.92)","[0.0, 0.9796, 0.2401, 0.7911]"
3623,Zo412DqJlwM,Zo412DqJlwM_2.mp4,"(40.87, 45.75)","[0.0, 0.9222, 0.4813, 1.0]"
3624,8qyhhOM76Rg,8qyhhOM76Rg_0.mp4,"(37.58, 41.71)","[0.037, 0.7519, 0.3385, 0.7406]"
3625,HUPoWdZ1ZdQ,HUPoWdZ1ZdQ_3.mp4,"(95.1, 107.32)","[0.0, 0.7185, 0.1448, 0.549]"
3626,pzmV3-uNMCY,pzmV3-uNMCY_7.mp4,"(207.71, 210.84)","[0.0287, 0.6806, 0.4172, 0.7839]"
3627,xehA2Fy-IUY,xehA2Fy-IUY_0.mp4,"(8.74, 25.69)","[0.0, 0.563, 0.2656, 0.5823]"
3628,QN8ln3Hx1mc,QN8ln3Hx1mc_4.mp4,"(100.93, 110.24)","[0.0, 0.9056, 0.399, 0.9083]"
3629,DECt9uTxaLE,DECt9uTxaLE_2.mp4,"(37.2, 40.92)","[0.0, 0.8722, 0.2104, 0.701]"
3630,OoY4tOI7UbU,OoY4tOI7UbU_2.mp4,"(112.78, 116.03)","[0.0, 0.8815, 0.1391, 0.6349]"
3631,7rGY9Tw2hSw,7rGY9Tw2hSw_0.mp4,"(0.0, 5.13)","[0.0, 0.75, 0.2724, 0.6943]"
3632,QHuTlVI2zgQ,QHuTlVI2zgQ_3.mp4,"(58.39, 65.77)","[0.0, 0.8333, 0.3505, 0.8193]"
3633,q9X6tpvxZyE,q9X6tpvxZyE_2.mp4,"(108.53, 112.95)","[0.0852, 0.7315, 0.575, 0.9385]"
3634,vyb1NxzYocA,vyb1NxzYocA_2.mp4,"(43.38, 52.01)","[0.1028, 0.7917, 0.4771, 0.8646]"
3635,kgEJGVtrHak,kgEJGVtrHak_1.mp4,"(59.23, 68.69)","[0.0, 0.6722, 0.2781, 0.6562]"
3636,9I-FCJRX2Cc,9I-FCJRX2Cc_8.mp4,"(120.87, 127.42)","[0.0, 0.9389, 0.0, 0.5281]"
3637,4V9xYmVeNL4,4V9xYmVeNL4_0.mp4,"(129.3, 134.84)","[0.0, 0.8852, 0.0, 0.4979]"
3638,0TvKsVxgbF4,0TvKsVxgbF4_3.mp4,"(158.74, 164.96)","[0.0, 0.9074, 0.475, 0.9854]"
3639,SUMtjCypolU,SUMtjCypolU_0.mp4,"(9.38, 12.76)","[0.0037, 0.7111, 0.3818, 0.7797]"
3640,4rGia6hIWmk,4rGia6hIWmk_3.mp4,"(31.82, 35.24)","[0.0981, 0.6537, 0.2354, 0.5479]"
3641,s1nXXro4Aio,s1nXXro4Aio_5.mp4,"(162.7, 165.71)","[0.0, 0.763, 0.4667, 0.8958]"
3642,hp3HX9PAkcA,hp3HX9PAkcA_8.mp4,"(124.29, 127.54)","[0.1491, 0.7231, 0.2339, 0.5568]"
3643,c57I9OBBF5U,c57I9OBBF5U_4.mp4,"(55.89, 63.4)","[0.0, 0.7259, 0.4708, 0.8792]"
3644,fg-43OlaJtE,fg-43OlaJtE_2.mp4,"(21.9, 27.82)","[0.0, 0.6889, 0.4531, 0.8406]"
3645,q9X6tpvxZyE,q9X6tpvxZyE_3.mp4,"(115.2, 123.5)","[0.1426, 0.7407, 0.5255, 0.862]"
3646,vyb1NxzYocA,vyb1NxzYocA_3.mp4,"(54.22, 60.6)","[0.0426, 0.7796, 0.4729, 0.8875]"
3647,kgEJGVtrHak,kgEJGVtrHak_0.mp4,"(45.88, 52.39)","[0.0, 0.6, 0.3036, 0.6411]"
3648,4rGia6hIWmk,4rGia6hIWmk_2.mp4,"(27.57, 30.86)","[0.0, 0.8815, 0.1307, 0.6266]"
3649,0TvKsVxgbF4,0TvKsVxgbF4_2.mp4,"(108.15, 111.49)","[0.0, 0.9204, 0.4281, 0.9458]"
3650,DECt9uTxaLE,DECt9uTxaLE_3.mp4,"(41.37, 44.92)","[0.0889, 0.6204, 0.5891, 0.888]"
3651,bRXM6HCO6Zc,bRXM6HCO6Zc_0.mp4,"(62.1, 65.27)","[0.0, 0.8426, 0.351, 0.825]"
3652,QHuTlVI2zgQ,QHuTlVI2zgQ_2.mp4,"(50.68, 54.18)","[0.0407, 0.7426, 0.3729, 0.7677]"
3653,fg-43OlaJtE,fg-43OlaJtE_3.mp4,"(28.57, 32.87)","[0.0667, 0.5407, 0.2979, 0.5646]"
3654,c57I9OBBF5U,c57I9OBBF5U_5.mp4,"(67.57, 87.55)","[0.0, 0.8796, 0.4333, 0.9281]"
3655,Lurs1FzrSio,Lurs1FzrSio_5.mp4,"(139.64, 144.19)","[0.0, 0.8741, 0.1339, 0.6255]"
3656,s1nXXro4Aio,s1nXXro4Aio_4.mp4,"(159.37, 162.5)","[0.0, 0.8722, 0.1125, 0.6031]"
3657,hp3HX9PAkcA,hp3HX9PAkcA_9.mp4,"(133.47, 137.6)","[0.0861, 0.7657, 0.2328, 0.6151]"
3658,d82LKPNesE8,d82LKPNesE8_102.mp4,"(1822.03, 1825.93)","[0.0, 0.9028, 0.1562, 0.6641]"
3659,hK2Em4D7fhU,hK2Em4D7fhU_0.mp4,"(11.09, 15.27)","[0.087, 0.6074, 0.45, 0.7427]"
3660,6Tax5ajZYsY,6Tax5ajZYsY_3.mp4,"(156.82, 160.2)","[0.0, 0.9889, 0.1599, 0.7161]"
3661,zqedeJzi4gc,zqedeJzi4gc_6.mp4,"(62.56, 65.9)","[0.0, 0.7074, 0.1172, 0.5151]"
3662,f9nhLeM03o8,f9nhLeM03o8_3.mp4,"(25.86, 33.58)","[0.0, 0.6741, 0.1432, 0.5224]"
3663,Euqezao7uHk,Euqezao7uHk_0.mp4,"(85.38, 91.72)","[0.0, 0.8667, 0.4292, 0.9167]"
3664,JegIRfX4LJQ,JegIRfX4LJQ_0.mp4,"(6.67, 10.09)","[0.0, 0.8389, 0.2234, 0.6953]"
3665,IDo33tYqa9Y,IDo33tYqa9Y_0.mp4,"(43.63, 49.34)","[0.0, 0.7685, 0.212, 0.6443]"
3666,4JyN0s86AA0,4JyN0s86AA0_0.mp4,"(64.48, 69.28)","[0.0, 0.8333, 0.0177, 0.4865]"
3667,QtrJ6ojRtik,QtrJ6ojRtik_4.mp4,"(51.72, 71.7)","[0.0444, 0.7204, 0.1542, 0.5344]"
3668,mw3M1fIiegc,mw3M1fIiegc_0.mp4,"(32.53, 38.83)","[0.0, 0.9981, 0.0875, 0.649]"
3669,xM1MNPKYl5g,xM1MNPKYl5g_0.mp4,"(24.27, 29.28)","[0.0, 0.8907, 0.4031, 0.9042]"
3670,iQoNLmqqMQA,iQoNLmqqMQA_4.mp4,"(113.78, 119.24)","[0.212, 0.7065, 0.4917, 0.7698]"
3671,Yd1Bx8u7Om4,Yd1Bx8u7Om4_6.mp4,"(120.08, 123.79)","[0.0759, 0.6852, 0.1875, 0.5302]"
3672,LdRoFo6JuNs,LdRoFo6JuNs_0.mp4,"(48.38, 51.68)","[0.0, 0.85, 0.0927, 0.5708]"
3673,sUQ9cisQpaY,sUQ9cisQpaY_0.mp4,"(65.11, 70.53)","[0.0, 0.5667, 0.5635, 0.8823]"
3674,nQeov6j0bsQ,nQeov6j0bsQ_1.mp4,"(109.65, 114.2)","[0.1184, 0.685, 0.4589, 0.8401]"
3675,isFVKJA4E-k,isFVKJA4E-k_2.mp4,"(37.66, 40.87)","[0.0176, 0.6417, 0.4313, 0.7823]"
3676,clDZPzwANeE,clDZPzwANeE_0.mp4,"(41.71, 48.34)","[0.0, 0.9056, 0.2932, 0.8026]"
3677,eMHv9pPuDiI,eMHv9pPuDiI_0.mp4,"(24.19, 29.28)","[0.0, 0.9648, 0.0417, 0.5844]"
3678,4gQKnoUUAzU,4gQKnoUUAzU_1.mp4,"(21.69, 24.61)","[0.0676, 0.5491, 0.2906, 0.5615]"
3679,t3XewsVnx9E,t3XewsVnx9E_1.mp4,"(65.98, 69.32)","[0.0, 0.8815, 0.2604, 0.7562]"
3680,UqLq7sMS2sU,UqLq7sMS2sU_1.mp4,"(40.87, 44.17)","[0.0204, 0.8389, 0.1255, 0.5859]"
3681,9uj76eF2JAg,9uj76eF2JAg_0.mp4,"(61.73, 65.36)","[0.0, 0.6333, 0.5234, 0.8797]"
3682,mw3M1fIiegc,mw3M1fIiegc_1.mp4,"(86.75, 90.63)","[0.0, 0.987, 0.4396, 0.9948]"
3683,QtrJ6ojRtik,QtrJ6ojRtik_5.mp4,"(117.66, 123.67)","[0.0352, 0.7222, 0.2203, 0.6068]"
3684,xM1MNPKYl5g,xM1MNPKYl5g_1.mp4,"(130.21, 133.34)","[0.0, 0.9259, 0.2453, 0.7661]"
3685,f9nhLeM03o8,f9nhLeM03o8_2.mp4,"(17.56, 22.19)","[0.0, 0.7611, 0.1208, 0.549]"
3686,Euqezao7uHk,Euqezao7uHk_1.mp4,"(92.05, 97.39)","[0.0, 0.9444, 0.0729, 0.6042]"
3687,d82LKPNesE8,d82LKPNesE8_103.mp4,"(1872.7, 1877.23)","[0.0, 0.7944, 0.2391, 0.6859]"
3688,hK2Em4D7fhU,hK2Em4D7fhU_1.mp4,"(67.57, 70.57)","[0.0, 0.7296, 0.2396, 0.65]"
3689,zqedeJzi4gc,zqedeJzi4gc_7.mp4,"(81.75, 85.63)","[0.0, 0.7685, 0.4932, 0.9255]"
3690,JegIRfX4LJQ,JegIRfX4LJQ_1.mp4,"(79.58, 82.92)","[0.0, 0.8074, 0.4333, 0.8875]"
3691,aZOS07rEPSM,aZOS07rEPSM_0.mp4,"(23.69, 27.15)","[0.0, 0.5389, 0.1823, 0.4854]"
3692,eMHv9pPuDiI,eMHv9pPuDiI_1.mp4,"(31.7, 35.7)","[0.0, 0.9796, 0.0021, 0.5531]"
3693,sUQ9cisQpaY,sUQ9cisQpaY_1.mp4,"(75.95, 88.46)","[0.0, 0.5889, 0.5078, 0.8391]"
3694,isFVKJA4E-k,isFVKJA4E-k_3.mp4,"(50.18, 54.01)","[0.0759, 0.65, 0.4281, 0.751]"
3695,nQeov6j0bsQ,nQeov6j0bsQ_0.mp4,"(102.98, 107.15)","[0.185, 0.6416, 0.4974, 0.8047]"
3696,clDZPzwANeE,clDZPzwANeE_1.mp4,"(51.72, 56.81)","[0.0, 0.7667, 0.312, 0.7432]"
3697,Q6ojFfkVK9o,Q6ojFfkVK9o_6.mp4,"(127.0, 130.71)","[0.0, 0.713, 0.437, 0.838]"
3698,t3XewsVnx9E,t3XewsVnx9E_0.mp4,"(52.64, 56.89)","[0.0, 0.9667, 0.3354, 0.8792]"
3699,UqLq7sMS2sU,UqLq7sMS2sU_0.mp4,"(7.55, 12.47)","[0.0, 0.7667, 0.1047, 0.5359]"
3700,BdC4os4SOH0,BdC4os4SOH0_0.mp4,"(20.02, 24.48)","[0.1787, 0.7046, 0.2188, 0.5146]"
3701,iQoNLmqqMQA,iQoNLmqqMQA_5.mp4,"(132.63, 136.59)","[0.1741, 0.7389, 0.4594, 0.7771]"
3702,t3gqjXINvac,t3gqjXINvac_0.mp4,"(180.1, 183.02)","[0.0, 0.9333, 0.0432, 0.5682]"
3703,8Kfr7BvVmlU,8Kfr7BvVmlU_0.mp4,"(48.38, 52.05)","[0.0, 0.8407, 0.3286, 0.8016]"
3704,LdRoFo6JuNs,LdRoFo6JuNs_1.mp4,"(137.14, 142.35)","[0.1028, 0.6769, 0.1005, 0.4234]"
3705,-LCqZeb1de0,-LCqZeb1de0_6.mp4,"(96.81, 100.48)","[0.038, 0.7046, 0.3354, 0.7104]"
3706,wJZP20y0R2Q,wJZP20y0R2Q_7.mp4,"(142.6, 145.77)","[0.0, 0.813, 0.3495, 0.8068]"
3707,-a-SZLSDFWk,-a-SZLSDFWk_8.mp4,"(101.89, 105.44)","[0.0, 0.6259, 0.2047, 0.5568]"
3708,SNsbkF_RPL0,SNsbkF_RPL0_0.mp4,"(5.92, 13.39)","[0.0, 0.9759, 0.2521, 0.801]"
3709,jypAc6XYFfA,jypAc6XYFfA_3.mp4,"(96.76, 101.06)","[0.0, 0.5667, 0.6203, 0.9391]"
3710,nC53zo7-FCg,nC53zo7-FCg_1.mp4,"(26.74, 30.53)","[0.0, 0.637, 0.1359, 0.4943]"
3711,vfzNOq63CY0,vfzNOq63CY0_1.mp4,"(53.51, 59.27)","[0.0065, 0.5194, 0.5172, 0.8057]"
3712,HUKu_iqYDOA,HUKu_iqYDOA_0.mp4,"(140.72, 144.77)","[0.0, 0.7593, 0.0693, 0.4964]"
3713,LX8mxeGuqi4,LX8mxeGuqi4_8.mp4,"(106.77, 109.86)","[0.0, 0.6519, 0.4682, 0.8349]"
3714,U4MKgu8etK4,U4MKgu8etK4_9.mp4,"(77.58, 83.58)","[0.0, 0.7148, 0.1385, 0.5406]"
3715,5CljSQiWc48,5CljSQiWc48_0.mp4,"(17.52, 22.61)","[0.0, 0.7185, 0.2406, 0.6448]"
3716,cycPu9OddzU,cycPu9OddzU_0.mp4,"(6.67, 10.64)","[0.1157, 0.8028, 0.0698, 0.4562]"
3717,3zI3VfQXcX0,3zI3VfQXcX0_2.mp4,"(103.44, 106.73)","[0.1843, 0.7102, 0.163, 0.4589]"
3718,v3E4s7VN4xE,v3E4s7VN4xE_2.mp4,"(85.96, 90.42)","[0.0, 0.7852, 0.3526, 0.7943]"
3719,T31h3L_egm8,T31h3L_egm8_0.mp4,"(139.6, 142.77)","[0.0481, 0.6889, 0.2917, 0.6521]"
3720,Equ4D2mZDHc,Equ4D2mZDHc_2.mp4,"(87.09, 96.97)","[0.0, 0.6389, 0.3875, 0.7469]"
3721,MPhIzvgB31Y,MPhIzvgB31Y_0.mp4,"(52.55, 57.81)","[0.0, 0.9185, 0.1589, 0.6755]"
3722,jypAc6XYFfA,jypAc6XYFfA_2.mp4,"(71.74, 81.54)","[0.0602, 0.6787, 0.4688, 0.8167]"
3723,TeeNLFHot1Q,TeeNLFHot1Q_0.mp4,"(47.71, 52.05)","[0.0, 0.7944, 0.3448, 0.7917]"
3724,vfzNOq63CY0,vfzNOq63CY0_0.mp4,"(28.74, 31.82)","[0.037, 0.5111, 0.5062, 0.7729]"
3725,Vt-VF8GzQvU,Vt-VF8GzQvU_0.mp4,"(27.53, 31.03)","[0.0296, 0.6648, 0.463, 0.8203]"
3726,nC53zo7-FCg,nC53zo7-FCg_0.mp4,"(20.4, 25.4)","[0.0, 0.6537, 0.5766, 0.9443]"
3727,-LCqZeb1de0,-LCqZeb1de0_7.mp4,"(112.65, 115.78)","[0.0, 0.7852, 0.3536, 0.7953]"
3728,wJZP20y0R2Q,wJZP20y0R2Q_6.mp4,"(86.75, 90.38)","[0.0, 0.6093, 0.1193, 0.462]"
3729,-a-SZLSDFWk,-a-SZLSDFWk_9.mp4,"(114.41, 121.0)","[0.0, 0.9796, 0.1823, 0.7333]"
3730,53UNRkbv0YI,53UNRkbv0YI_2.mp4,"(62.56, 70.32)","[0.0, 0.7259, 0.4875, 0.8958]"
3731,T31h3L_egm8,T31h3L_egm8_1.mp4,"(171.71, 175.84)","[0.0, 0.7667, 0.3182, 0.7495]"
3732,Equ4D2mZDHc,Equ4D2mZDHc_3.mp4,"(101.27, 106.61)","[0.0, 0.9278, 0.3604, 0.8823]"
3733,k0eEehkvjqA,k0eEehkvjqA_0.mp4,"(52.55, 56.77)","[0.0148, 0.6556, 0.4234, 0.7839]"
3734,_r-SkfDZphk,_r-SkfDZphk_13.mp4,"(161.04, 164.79)","[0.0, 0.613, 0.0938, 0.4385]"
3735,L6HWF_-Vmbw,L6HWF_-Vmbw_0.mp4,"(60.06, 65.77)","[0.0, 0.7148, 0.287, 0.6891]"
3736,9dVHgvANgCQ,9dVHgvANgCQ_0.mp4,"(0.0, 3.25)","[0.012, 0.6731, 0.4229, 0.7948]"
3737,gIaqrkn0ymo,gIaqrkn0ymo_0.mp4,"(10.26, 15.6)","[0.0435, 0.7806, 0.3969, 0.8115]"
3738,hIrly-jdobo,hIrly-jdobo_3.mp4,"(94.26, 97.51)","[0.0093, 0.5926, 0.2703, 0.5984]"
3739,E9B65UGKQ5o,E9B65UGKQ5o_0.mp4,"(105.44, 108.61)","[0.0, 0.7185, 0.162, 0.5661]"
3740,4HgHU5fVqbI,4HgHU5fVqbI_0.mp4,"(19.19, 22.11)","[0.0, 0.9537, 0.276, 0.8125]"
3741,oefn8TJ3_H8,oefn8TJ3_H8_0.mp4,"(48.42, 54.3)","[0.0481, 0.7148, 0.2719, 0.6469]"
3742,ShCW6mr_rsM,ShCW6mr_rsM_0.mp4,"(11.72, 31.7)","[0.0, 0.9926, 0.4417, 1.0]"
3743,xu_UgfGriXA,xu_UgfGriXA_68.mp4,"(1819.09, 1827.26)","[0.0, 0.4917, 0.4422, 0.7188]"
3744,rRyQMVThx6M,rRyQMVThx6M_0.mp4,"(146.1, 150.15)","[0.0, 0.9407, 0.4068, 0.9359]"
3745,fHwEqvl5sVo,fHwEqvl5sVo_2.mp4,"(92.72, 96.05)","[0.0, 0.8333, 0.3922, 0.8609]"
3746,NIMWmy-1l4Y,NIMWmy-1l4Y_0.mp4,"(17.52, 20.69)","[0.0583, 0.7269, 0.1844, 0.5604]"
3747,yuQipNK_BiQ,yuQipNK_BiQ_5.mp4,"(106.02, 120.79)","[0.0, 0.7852, 0.2464, 0.688]"
3748,EePq-UOj-EA,EePq-UOj-EA_3.mp4,"(166.46, 170.38)","[0.0, 0.6833, 0.4646, 0.849]"
3749,U97UagTDW_0,U97UagTDW_0_5.mp4,"(51.72, 55.31)","[0.0741, 0.6889, 0.4781, 0.824]"
3750,8_fpL4aXYf8,8_fpL4aXYf8_0.mp4,"(57.64, 61.56)","[0.0769, 0.6972, 0.2401, 0.5891]"
3751,V4UM9BrSqos,V4UM9BrSqos_3.mp4,"(58.43, 64.61)","[0.0, 0.7796, 0.1823, 0.6208]"
3752,ZEXwHDgSNfg,ZEXwHDgSNfg_2.mp4,"(81.92, 85.04)","[0.0, 0.7778, 0.075, 0.5125]"
3753,YXetIu8JOzI,YXetIu8JOzI_3.mp4,"(102.14, 106.77)","[0.0, 0.6741, 0.3089, 0.688]"
3754,pG0_UyT4tfY,pG0_UyT4tfY_1.mp4,"(31.2, 34.68)","[0.0981, 0.6148, 0.2589, 0.5495]"
3755,VAp8WVZm3cc,VAp8WVZm3cc_0.mp4,"(0.0, 4.5)","[0.0806, 0.6898, 0.3094, 0.6521]"
3756,f20aUH5IG9s,f20aUH5IG9s_0.mp4,"(12.76, 25.82)","[0.0, 0.6944, 0.5099, 0.9005]"
3757,gpFSAWe9uCU,gpFSAWe9uCU_0.mp4,"(8.34, 12.18)","[0.0, 0.6759, 0.3547, 0.7349]"
3758,Nj61hQhTwW0,Nj61hQhTwW0_2.mp4,"(75.08, 87.3)","[0.0, 0.8833, 0.4615, 0.9583]"
3759,sGLXPj003o8,sGLXPj003o8_1.mp4,"(15.02, 20.06)","[0.0574, 0.7389, 0.3755, 0.7589]"
3760,M7Ot2vswJLE,M7Ot2vswJLE_0.mp4,"(50.05, 53.93)","[0.0, 0.8722, 0.2687, 0.7594]"
3761,Z6SklaeTne8,Z6SklaeTne8_0.mp4,"(196.86, 200.83)","[0.0454, 0.6343, 0.1453, 0.4766]"
3762,xu_UgfGriXA,xu_UgfGriXA_69.mp4,"(1860.49, 1863.76)","[0.0, 0.4824, 0.2841, 0.5555]"
3763,fHwEqvl5sVo,fHwEqvl5sVo_3.mp4,"(96.89, 102.23)","[0.0, 0.9556, 0.1266, 0.6641]"
3764,U97UagTDW_0,U97UagTDW_0_4.mp4,"(45.05, 48.21)","[0.0, 0.8111, 0.4469, 0.9031]"
3765,-yvnWPZy1FQ,-yvnWPZy1FQ_1.mp4,"(111.9, 115.57)","[0.1352, 0.737, 0.1375, 0.476]"
3766,4HgHU5fVqbI,4HgHU5fVqbI_1.mp4,"(31.7, 35.66)","[0.0, 0.7481, 0.3984, 0.8193]"
3767,jBvjrK-pgrA,jBvjrK-pgrA_18.mp4,"(1278.41, 1282.15)","[0.0, 0.7352, 0.2542, 0.6677]"
3768,gpFSAWe9uCU,gpFSAWe9uCU_1.mp4,"(26.69, 30.2)","[0.0, 0.6352, 0.3891, 0.7464]"
3769,Nj61hQhTwW0,Nj61hQhTwW0_3.mp4,"(105.36, 108.9)","[0.0519, 0.6241, 0.1698, 0.4917]"
3770,f20aUH5IG9s,f20aUH5IG9s_1.mp4,"(30.91, 41.54)","[0.0, 0.7519, 0.4781, 0.901]"
3771,VAp8WVZm3cc,VAp8WVZm3cc_1.mp4,"(15.89, 25.44)","[0.0, 0.8241, 0.2755, 0.7391]"
3772,V7gceiThJ6U,V7gceiThJ6U_7.mp4,"(79.25, 82.33)","[0.0074, 0.6259, 0.4406, 0.7885]"
3773,OzUtt05RWec,OzUtt05RWec_2.mp4,"(94.51, 101.35)","[0.1111, 0.6352, 0.2125, 0.5073]"
3774,M7Ot2vswJLE,M7Ot2vswJLE_1.mp4,"(59.23, 62.23)","[0.1167, 0.6889, 0.351, 0.6729]"
3775,sGLXPj003o8,sGLXPj003o8_0.mp4,"(8.34, 11.26)","[0.0, 0.8778, 0.1839, 0.6776]"
3776,V4UM9BrSqos,V4UM9BrSqos_2.mp4,"(46.71, 50.09)","[0.0, 0.8426, 0.1307, 0.6047]"
3777,ZEXwHDgSNfg,ZEXwHDgSNfg_3.mp4,"(98.43, 109.53)","[0.0, 0.8037, 0.4385, 0.8906]"
3778,YXetIu8JOzI,YXetIu8JOzI_2.mp4,"(93.49, 97.43)","[0.0, 0.8815, 0.5042, 1.0]"
3779,pG0_UyT4tfY,pG0_UyT4tfY_0.mp4,"(27.2, 30.4)","[0.0, 0.8241, 0.3068, 0.7703]"
3780,xgX9WrVFO0Q,xgX9WrVFO0Q_0.mp4,"(162.87, 167.71)","[0.1417, 0.6287, 0.2484, 0.5224]"
3781,lq0HERNHyV0,lq0HERNHyV0_7.mp4,"(121.87, 125.63)","[0.0, 0.737, 0.2089, 0.6234]"
3782,BX-hxkRsaT4,BX-hxkRsaT4_0.mp4,"(52.14, 57.31)","[0.0, 0.8593, 0.2385, 0.7219]"
3783,9C0B94fFZkQ,9C0B94fFZkQ_0.mp4,"(56.51, 60.02)","[0.0, 0.8296, 0.1797, 0.6464]"
3784,quEBzmchcwc,quEBzmchcwc_0.mp4,"(60.89, 80.33)","[0.0, 0.8648, 0.3344, 0.8208]"
3785,RC5oAI0F9L8,RC5oAI0F9L8_1.mp4,"(28.74, 32.7)","[0.0361, 0.588, 0.6182, 0.9286]"
